Modle_Name,Processor,Ram,Storage,Battery,Rear_Camera,Front_camera,Display,Price
OPPO Reno7 Pro,MediaTek Dimensity 1200-Max Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.55 inches AMOLED Display,"39,999"
OPPO Reno7,MediaTek Dimensity 900 MT6877 Processor,8 GB RAM,256 GB Storage,4500 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches AMOLED Display,"28,999"
Vivo V23 5G,MediaTek Dimensity 920 MT6877T Processor,8 GB RAM,128 GB Storage,4200 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,50+8 MP Dual Front Camera,6.44 inches AMOLED Display,"29,990"
Realme 9i,Qualcomm Snapdragon 680 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,"13,999"
Xiaomi Redmi Note 11T 5G,MediaTek Dimensity 810 MT6833 Processor,6 GB RAM,64 GB Storage,5000 mAh Battery,50 + 8 MP Dual Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,"16,999"
OnePlus Nord 2,MediaTek Dimensity 1200 MT6893 Processor,6 GB RAM,128 GB Storage,4500 mAh Battery,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Fluid AMOLED Display,"27,999"
Xiaomi Redmi Note 10,Qualcomm Snapdragon 678 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.43 inches Super AMOLED Display,"15,890"
OnePlus 9 RT,Qualcomm Snapdragon 888 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,50 + 16 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,"42,999"
Xiaomi Mi 11i,MediaTek Dimensity 920 MT6877T Processor,6 GB RAM,128 GB Storage,5160 mAh Battery,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,"24,999"
Vivo V23 Pro 5G,MediaTek Dimensity 1200 MT6893 Processor,8 GB RAM,128 GB Storage,4300 mAh Battery,108 + 8 + 2 MP Triple Rear Camera,50+8 MP Dual Front Camera,6.56 inches AMOLED Display,"38,990"
OPPO Reno 6,MediaTek Dimensity 900 MT6877 Processor,8 GB RAM,128 GB Storage,4300 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches AMOLED Display,"28,477"
Xiaomi Redmi Note 10S,MediaTek Helio G95 Processor,6 GB RAM,64 GB Storage,5000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.43 inches AMOLED Display,"14,999"
